BR,20210406,157.57,157.57,155.33,156.13,419100
BRBR,20210406,24.76,25.61,24.5,24.65,265700
BRC,20210406,55.45,56.33,55.4,55.79,117100
BRFS,20210406,4.4,4.43,4.35,4.4,1966300
BRK.A,20210406,395913,397890,394837.5,396900,1300
BRK.B,20210406,262.86,263.34,261.94,263.06,3068700
BRMK,20210406,10.57,10.6,10.42,10.45,552700
BRO,20210406,46.59,46.97,46.52,46.95,528200
BRT,20210406,17.18,17.47,16.86,17.22,95400
BRX,20210406,20.34,20.73,20.34,20.68,1949500
BSA,20210406,25.39,25.5,25.35,25.35,20400
BSAC,20210406,24.52,24.78,24.41,24.59,299900
BSBR,20210406,6.88,6.93,6.84,6.91,829500
BSD,20210406,14.66,14.78,14.66,14.73,7200
BSE,20210406,14.6,14.73,14.6,14.71,26100
BSIG,20210406,20.84,20.93,20.4,20.44,584600
BSL,20210406,15.62,15.73,15.55,15.72,63500
BSM,20210406,9.02,9.15,8.87,8.97,144500
BSMX,20210406,5.56,5.65,5.56,5.65,420000
BSN,20210406,9.86,9.86,9.79,9.85,12600
BSN.W,20210406,0.7,0.78,0.69,0.76,57600
BST,20210406,56.23,56.75,56.07,56.46,63700
BSTZ,20210406,37.56,37.65,37.2,37.45,160400
BSX,20210406,39.2,39.25,38.85,38.95,7676400
BSX-A,20210406,108.02,108.91,108.02,108.47,643800
BTA,20210406,12.8,12.8,12.72,12.8,35100
BTI,20210406,38.72,38.92,38.59,38.73,2014300
BTO,20210406,38.55,38.76,38.08,38.39,34800
BTT,20210406,25.48,25.62,25.48,25.55,40400
BTU,20210406,3.39,3.44,3.13,3.32,2602800
BTZ,20210406,14.63,14.68,14.59,14.59,237000
BUD,20210406,64.03,64.24,63.82,63.9,967000
BUI,20210406,25.26,25.34,25.02,25.22,100000
BUR,20210406,10.18,10.38,9.99,10.08,166800
BURL,20210406,298.98,308.24,298.98,305.49,657400
BV,20210406,17.8,18.1,17.49,17.61,132100
BVH,20210406,21.33,21.48,20.37,20.56,38300
BVN,20210406,10.15,10.43,10.15,10.25,613100
BW,20210406,9.19,9.43,8.85,9.13,1016300
BWA,20210406,46.8,47.27,46.49,46.67,1808000
BWG,20210406,12.17,12.2,12.15,12.17,42200
BWSN,20210406,26.34,26.38,26.07,26.22,33600
BWXT,20210406,67.89,68.67,67.8,68.1,323300
BX,20210406,74.8,74.94,74.36,74.62,1854000
BXC,20210406,42.68,43.85,42.46,43.13,88700
BXG,20210406,10.99,11,10.79,10.92,37500
BXMT,20210406,31.3,31.52,31.17,31.32,689400
BXMX,20210406,13.66,13.67,13.61,13.63,263800
BXP,20210406,103.47,104.56,103.24,104.26,1450900
BXS,20210406,32.58,32.91,32.09,32.34,389700
BXS-A,20210406,26.58,26.74,26.57,26.67,17600
BY,20210406,21.41,21.5,21.08,21.26,27600
BYD,20210406,62.58,63.85,62.11,62.93,812100
BYM,20210406,15.26,15.29,15.2,15.24,31700
BZH,20210406,21.93,22.17,21.64,21.72,242000
BZM,20210406,15.54,16.26,15.25,15.8,12100
C,20210406,72.36,73.07,72.05,72.6,12908300
C-J,20210406,28.31,28.39,28.25,28.35,54100
C-K,20210406,28.44,28.48,28.28,28.47,109300
C-N,20210406,27.19,27.22,27.17,27.21,131200
CAAP,20210406,4.91,5,4.89,4.99,149300
CABO,20210406,1859.99,1867.95,1811.91,1820,45500
CACI,20210406,255.26,257.5,253.48,255.59,276800
CADE,20210406,21.17,21.42,20.87,21.11,720700
CAE,20210406,28.85,29.43,28.85,29.28,381200
CAF,20210406,23.06,23.06,22.94,23.03,16600
CAG,20210406,37.47,37.9,37.38,37.62,3104900
CAH,20210406,60.79,61.08,60.17,60.24,1410500
CAI,20210406,46.19,46.48,44.29,44.87,132500
CAI-A,20210406,26.27,26.37,26.01,26.11,6400
CAI-B,20210406,26.4301,26.4301,26.4301,26.4301,1500
CAJ,20210406,22.99,23.07,22.86,22.88,161300
CAL,20210406,20.92,21.78,20.84,20.87,476000
CALX,20210406,36.56,37.29,36.22,37.15,452500
CANG,20210406,8.49,8.51,8.26,8.49,568800
CAP,20210406,10.02,10.06,10,10,313100
CAP.U,20210406,10.3956,10.3956,10.3956,10.3956,200
CAP.W,20210406,1.24,1.3,1.24,1.3,104900
CAPL,20210406,19.36,19.6,19.13,19.53,52000
CARR,20210406,42.64,43.3,42.3,42.81,6692600
CARS,20210406,13.47,14.25,13.43,14.08,423200
CAS,20210406,9.97,9.97,9.95,9.95,600
CAS.U,20210406,10.3,10.45,10.3,10.36,11000
CAS.W,20210406,0.88,0.95,0.88,0.9,50300
CAT,20210406,232.5,236.68,230.23,230.64,2614000
CATO,20210406,12.19,12.85,12.19,12.58,110900
CB,20210406,159.79,161.33,159.35,161.04,1966300
CBA.U,20210406,9.9,10.15,9.9,10.14,3800
CBA.W,20210406,1.12,1.12,1.05,1.06,150900
CBAH,20210406,9.9,9.99,9.89,9.91,120800
CBB,20210406,15.38,15.38,15.37,15.38,318100
CBB-B,20210406,49.94,50.03,49.75,49.75,15300
CBD,20210406,5.86,6.06,5.75,5.75,2849500
CBH,20210406,10.31,10.47,10.31,10.41,21700
CBRE,20210406,80.44,80.9,78.71,79.64,1612300
CBT,20210406,53.44,54.59,53.44,54.15,278000
CBU,20210406,77.5,77.83,76.51,76.73,142500
CBZ,20210406,33.56,33.81,33.28,33.37,133300
CC,20210406,29.05,29.28,28.38,28.78,1195000
CCA.U,20210406,11.03,11.03,10.57,10.57,1900
CCA.W,20210406,1.3,1.35,1.27,1.31,119900
CCAC,20210406,10,10.06,9.99,10.04,258300
CCEP,20210406,51.4,52.27,51.11,51.75,1503800
CCI,20210406,177.44,177.44,174.88,176.62,1750900
CCI.U,20210406,25.25,27.43,25.25,26.66,109500
CCI.W,20210406,10.8,12.49,10.8,12.2,1285400
CCIV,20210406,23.05,24.96,23.02,24.46,19823200
CCJ,20210406,18.4,18.55,17.59,17.75,5193700
CCK,20210406,101.28,103.13,100.65,102.89,738600
CCL,20210406,28.17,29.09,27.85,28.6,35464600
CCM,20210406,3.7208,3.835,3.7,3.835,1100
CCO,20210406,1.96,2.06,1.94,2.03,2398800
CCS,20210406,64.58,67.79,63.78,66.75,840300
CCU,20210406,17.89,18.34,17.7,18.1,258900
CCV,20210406,9.97,10.08,9.97,10.06,166400
CCV.S,20210406,10.11,10.4,10.11,10.3367,61200
CCV.T,20210406,1.6,1.71,1.5,1.6,2500
CCV.U,20210406,10.2,10.5,10.2,10.4,20300
CCV.W,20210406,1.63,1.71,1.53,1.53,64300
CCVI,20210406,10.09,10.09,9.81,9.99,17900
CCX,20210406,10.04,10.05,10.02,10.03,427600
CCX.U,20210406,10.35,10.48,10.1,10.1,7600
CCX.W,20210406,1.45,1.62,1.44,1.44,14600
CCZ,20210406,66,66,66,66,100
CDAY,20210406,86.36,87.87,85.33,86.56,2053500
CDE,20210406,9.63,9.84,9.57,9.62,2947200
CDR,20210406,15.27,15.64,15.2,15.53,127700
CDR-B,20210406,25.23,25.28,25.2,25.25,3200
CDR-C,20210406,23.91,24.07,23.68,23.7,17000
CE,20210406,152.69,154.9,152.48,153.52,658300
CEA,20210406,23.69,23.69,23.49,23.49,6400
CEE,20210406,24.26,24.34,24.1,24.17,9400
CEIX,20210406,9.61,9.89,9.41,9.45,205800
CEL.P,20210406,0.225,0.235,0.225,0.235,33100
CELP,20210406,2.26,2.34,2.18,2.25,70000
CEM,20210406,23.7,24.18,23.7,24,81000
CEN,20210406,11.42,11.5,11.39,11.4,7600
CEPU,20210406,2.27,2.32,2.27,2.31,90300
CEQ.P,20210406,8.75,8.8,8.7,8.75,236000
CEQP,20210406,28.43,28.58,27.86,28.1,276200
CF,20210406,45.23,45.8,44.96,45.61,1650000
CFG,20210406,44.73,45,44.22,44.82,3800000
CFG-D,20210406,28.26,28.26,28.15,28.2,22800
CFG-E,20210406,26.66,26.7,26.56,26.69,99500
CFR,20210406,109.95,110.84,108.9,109.16,255700
CFR-B,20210406,25.06,25.12,25.03,25.1185,73700
CFX,20210406,43.6,45.13,43.6,44.27,1198000
CFXA,20210406,184.35,185.57,184.35,185.075,2800
CGA,20210406,5.82,5.87,5.55,5.6,22600
CHA.S,20210406,10.02,10.03,10,10.02,56100
CHAA,20210406,9.85,9.85,9.72,9.72,51400
CHCT,20210406,48.49,48.88,48.02,48.39,112200
CHD,20210406,87.02,88.8,87,88.21,1162500
CHE,20210406,468.23,469.34,459.82,463.06,100600
CHGG,20210406,89.99,91.55,89.27,90.4,1177600
CHH,20210406,110.93,112.97,110.93,112.6,265300
CHM-A,20210406,25.64,25.6915,25.465,25.5999,4100
CHM-B,20210406,25.05,25.12,24.83,24.83,8800
CHMI,20210406,9.46,9.57,9.45,9.53,153500
CHN,20210406,30.07,30.86,30.07,30.35,3800
CHP.W,20210406,16.09,20.87,15.66,19.49,517300
CHPT,20210406,28.1,32.47,27.21,31.09,15883900
CHRA,20210406,5.07,5.27,5.03,5.08,76300
CHS,20210406,3.27,3.51,3.25,3.3,1381700
CHT,20210406,39.51,39.55,39.38,39.49,71200
CHWY,20210406,81.24,83.49,80.96,82.55,3071300
CI,20210406,242.73,244.19,238.71,239.13,1391100
CIA,20210406,5.69,5.9,5.69,5.8,84200
CIB,20210406,32.41,32.72,32.41,32.58,104100
CIEN,20210406,56.49,56.5,55.54,55.9,1085500
CIF,20210406,2.57,2.57,2.55,2.55,53500
CIG,20210406,2.18,2.23,2.16,2.19,12042300
CIG.C,20210406,2.66,2.79,2.66,2.79,8800
CII,20210406,19.56,19.7,19.56,19.61,58400
CIM,20210406,12.73,12.85,12.7,12.79,1509700
CIM-A,20210406,25.62,25.75,25.6,25.75,18800
CIM-B,20210406,24.85,25,24.85,25,37000
CIM-C,20210406,24.11,24.45,24.11,24.4,49800
CIM-D,20210406,24.65,24.97,24.65,24.89,28900
CINR,20210406,13.05,13.14,13.03,13.03,2200
CIO,20210406,11.18,11.39,11.12,11.16,327100
CIO-A,20210406,25.81,26.1,25.81,26.08,5200
CIR,20210406,36.17,36.75,35.2,35.21,64800
CIT,20210406,51.58,52.52,51.25,51.53,848300
CIT-B,20210406,26.49,26.63,26.26,26.3,18900
CIXX,20210406,14.87,14.91,14.78,14.8,25900
CKH,20210406,41.47,41.79,41.38,41.51,1343700
CL,20210406,79.25,80.14,79.21,79.86,3814700
CLA.S,20210406,10.1,10.1,10,10.1,22600
CLA.T,20210406,0.75,0.75,0.65,0.7,4400
CLA.U,20210406,9.98,10,9.96,9.96,1800
CLAS,20210406,9.76,9.76,9.7,9.76,17300
CLB,20210406,28.96,30.31,28.68,28.72,351100
CLDR,20210406,12.49,12.77,12.43,12.65,2813000
CLDT,20210406,13.58,13.75,13.42,13.65,200700
CLF,20210406,19.39,19.65,18.3,18.47,21743200
CLGX,20210406,79.6,79.75,79.57,79.66,508600
CLH,20210406,86.75,88.39,86.75,87.39,246100
CLI,20210406,15.59,15.8,15.51,15.68,301000
CLI.S,20210406,10.03,10.13,10.03,10.1001,18400
CLI.T,20210406,1.36,1.4,1.3,1.3,26400
CLI.U,20210406,14.9,15.67,14.9,15.62,1000
CLI.W,20210406,3.2,3.66,3.2,3.6,54600
CLII,20210406,13.16,13.96,13.1,13.68,662600
CLIM,20210406,9.86,9.87,9.8,9.83,33800
CLN-G,20210406,25.46,25.73,25.45,25.55,6000
CLN-H,20210406,25.3,25.42,25.22,25.32,68800
CLN-I,20210406,25.7,25.86,25.65,25.74,42200
CLN-J,20210406,25.56,25.65,25.56,25.6,56400
CLNC,20210406,8.43,8.5,8.26,8.27,394400
CLNY,20210406,6.71,6.9,6.7,6.8,2538500
CLPR,20210406,8.21,8.97,8.21,8.85,217800
CLR,20210406,26.38,27.09,25.87,26.02,1921900
CLS,20210406,8.86,8.91,8.72,8.85,286600
CLVT,20210406,26.65,27.32,26.4,26.65,1238800
CLW,20210406,37.6,38.09,36.14,36.19,102800
CLX,20210406,192.92,195.01,192.68,194.04,1220800
CM,20210406,99.22,99.31,98.47,98.76,349600
CMA,20210406,71.9,72.64,71.13,71.51,967800
CMC,20210406,31.25,31.83,30.83,31.07,848100
CMCM,20210406,2.28,2.36,2.21,2.32,697400
CMD,20210406,82.52,83.02,82.11,82.14,431500
CMG,20210406,1459.05,1499,1457.05,1487.48,250400
CMI,20210406,261.82,265.96,259.68,260.16,901000
CMO,20210406,6.33,6.38,6.27,6.37,1222500
CMO-E,20210406,25.18,25.29,25.18,25.21,11800
CMP,20210406,64.1,64.98,64.03,64.11,143100
CMR-B,20210406,25.75,25.75,25.7,25.7,500
CMR-C,20210406,26.05,26.05,26,26.025,6800
CMR-D,20210406,26.01,26.14,26,26.14,6400
CMR-E,20210406,27,27.06,26.94,27,10200
CMRE,20210406,9.75,9.94,9.75,9.81,365700
CMS,20210406,61.24,61.73,60.76,61.71,1440400
CMS-B,20210406,110.4,111.65,110.4,111.65,700
CMSA,20210406,26.68,26.97,26.68,26.91,12600
CMSC,20210406,27.73,27.8,27.68,27.75,58000
CMSD,20210406,27.59,27.81,27.52,27.78,49200
CMU,20210406,4.47,4.5,4.47,4.5,57000
CNA,20210406,46.16,46.74,45.89,46.2,502300
CNC,20210406,63.95,63.95,62.4,62.64,3201400
CND,20210406,9.9,9.99,9.87,9.87,86200
CND.U,20210406,10.3,10.39,10.28,10.3894,4700
CND.W,20210406,0.88,0.93,0.85,0.89,61200
CNF,20210406,3.89,3.89,3.89,3.89,800
CNHI,20210406,16,16.14,15.84,15.85,2356200
CNI,20210406,118.2,118.41,116.42,116.67,513700
CNK,20210406,22.92,23.7,22.71,23.45,3295100
CNMD,20210406,131.03,133.06,130.87,131.92,152500
CNNE,20210406,40.09,40.79,40.08,40.7,415200
CNO,20210406,25.12,25.3,24.94,25.09,526600
CNO-A,20210406,25.3,25.38,25.27,25.33,9100
CNP,20210406,22.85,23.26,22.8,23.24,3248600
CNP-B,20210406,42.37,42.88,42.29,42.88,15500
CNQ,20210406,31,31.67,30.83,31.13,2156000
CNR,20210406,14.69,15.03,14.56,14.8,818600
CNS,20210406,67.64,67.75,66.06,66.12,103300
CNX,20210406,14.75,15.23,14.65,14.92,2269300
CO,20210406,4.59,4.62,4.52,4.52,58800
COD-A,20210406,25.26,25.4,25.2502,25.3698,32300
COD-B,20210406,25.72,25.92,25.66,25.72,12800
COD-C,20210406,25.54,25.85,25.52,25.65,34800
CODI,20210406,23.49,24.17,23.46,24.16,137700
COE,20210406,19.91,20.14,19.91,20,38100
COF,20210406,132.1,132.98,131.05,132.03,2264500
COF-G,20210406,25.87,25.96,25.79,25.94,45500
COF-H,20210406,25.9,25.99,25.9,25.95,27800
COF-I,20210406,26.06,26.4,25.97,26.37,94400
COF-J,20210406,25.5,25.7,25.49,25.7,121800
COF-K,20210406,25.55,25.67,25.46,25.6,11200
COG,20210406,18.74,18.74,18.32,18.49,5410900
COLD,20210406,39.09,39.6,38.6,39.58,1924400
COMP,20210406,18.78,19.55,18.15,18.7,2272200
COO,20210406,388.92,390.85,387.21,389.29,368400
COP,20210406,52.62,53.65,52.4,52.58,6253500
COR,20210406,123.37,123.94,122.54,123.32,252100
COR-Z,20210406,22.25,22.7,22.25,22.5,28900
CORR,20210406,7.21,7.3,7.11,7.11,148500
COTY,20210406,9.07,9.07,8.83,8.85,7124400
COUR,20210406,51.51,57.65,51.01,56.23,1601000
CP,20210406,384.55,385.46,375.23,376.26,760000
CPA,20210406,80.64,83.44,80.61,82.45,585600
CPAC,20210406,7.81,8.06,7.81,8.06,800
CPB,20210406,50.08,50.48,49.59,50.09,2575000
CPE,20210406,38.35,40.3,37.67,37.92,1407200
CPF,20210406,27.41,27.53,26.92,26.99,140100
CPG,20210406,4.15,4.26,4.01,4.03,5139200
CPK,20210406,116.2,116.53,114.64,116.31,51800
CPLG,20210406,9.44,9.58,9.23,9.39,131400
CPNG,20210406,45.7,46.95,45.5,46.57,2437100
CPRI,20210406,50.43,51.51,50.11,50.4,1432100
CPS,20210406,36.32,36.87,34.99,35.19,59000
CPS.W,20210406,0.99,0.99,0.94,0.95,16500
CPSR,20210406,9.81,9.82,9.81,9.82,2000
CPT,20210406,110.55,111.38,109.76,111.3,972600
CPT.U,20210406,9.98,9.98,9.98,9.98,3000
CPT.W,20210406,0.8,0.8,0.75,0.76,28700
CPTK,20210406,9.84,9.84,9.84,9.84,100
CPU.U,20210406,10.2,10.25,10.1,10.16,332000
CPU.W,20210406,1.27,1.4,1.26,1.3,91500
CPUH,20210406,9.95,10,9.81,9.85,188100
CR,20210406,94.86,95.8,94.45,94.54,358200
CRC,20210406,24.16,24.4,23.75,24.12,110500
CRD.A,20210406,10.62,10.75,10.57,10.66,15500
CRD.B,20210406,9.85,9.94,9.71,9.71,1300
CRH,20210406,47.26,47.56,46.85,46.98,420200
CRH.U,20210406,10.42,10.428,10.32,10.428,101800
CRH.W,20210406,1.26,1.32,1.21,1.3107,163200
CRHC,20210406,9.91,10.01,9.91,9.98,725000
CRI,20210406,92.69,93.96,92.65,92.94,576300
CRK,20210406,5.55,5.66,5.48,5.54,1468600
CRL,20210406,298,307.44,297.47,302.19,384400
CRM,20210406,219.82,221.55,218.25,221.09,5448000
CRS,20210406,42.02,42.66,41.52,41.77,204600
CRT,20210406,8.75,9,8.75,8.93,38800
CRU,20210406,9.95,9.99,9.92,9.95,26700
CRU.U,20210406,10.43,10.46,10.38,10.4,7200
CRU.W,20210406,1.55,1.55,1.35,1.39,10700
CRY,20210406,22.35,22.74,22.21,22.63,97200
CS,20210406,10.84,10.97,10.8,10.97,18302100
CSAN,20210406,16.5,16.55,16.18,16.19,253500
CSL,20210406,168.69,169.88,167.86,168.73,218300
CSLT,20210406,1.65,1.7,1.56,1.59,472300
CSPR,20210406,7.27,7.85,7.27,7.7,442800
CSR,20210406,69.21,69.21,68.16,68.69,51200
CSR-C,20210406,26.17,26.35,26.14,26.15,36000
CST.U,20210406,10.04,10.11,10,10.01,48100
CST.W,20210406,0.7,0.74,0.66,0.7,10700
CSTA,20210406,9.9,9.95,9.67,9.74,14800
CSTM,20210406,14.94,15.15,14.69,14.72,674100
CSU,20210406,39.61,40.79,39.29,39.88,33700
CSV,20210406,36.65,36.93,36.35,36.66,66000
CTA-A,20210406,91.45,91.45,91.45,91.45,100
CTA-B,20210406,109.92,111.66,109.5,109.5,2600
CTA.U,20210406,10.32,10.36,10.1,10.1837,7200
CTA.W,20210406,1.1,1.2,1.1,1.2,157400
CTAC,20210406,9.96,9.97,9.93,9.93,533500
CTB,20210406,56.59,57.08,56.56,56.97,386300
CTBB,20210406,25.62,25.67,25.62,25.67,64700
CTDD,20210406,26.13,26.19,26.09,26.17,89300
CTK,20210406,2.67,2.81,2.61,2.79,132400
CTLT,20210406,106.13,108.09,106,107.03,665100
CTO,20210406,52.9,53.52,52.75,52.94,43100
CTO.W,20210406,2.2,2.27,1.8,2.15,49300
CTOS,20210406,9.66,9.74,9.3,9.3,347300
CTR,20210406,20.29,21.27,20.29,20.7,42600
CTS,20210406,32.05,32.41,31.44,31.45,241000
CTT,20210406,10.53,10.58,10.43,10.53,98300
CTVA,20210406,47.1,47.97,46.9,47.74,2541300
CUB,20210406,74.65,74.8,74.65,74.7,282600
CUB-C,20210406,25.33,25.3395,25.25,25.305,3300
CUB-D,20210406,24.96,25.2,24.96,25.05,8500
CUB-E,20210406,25.1,25.2,24.93,25.07,14700
CUB-F,20210406,25.1,25.32,25.03,25.05,15400
CUBB,20210406,25.91,25.91,25.56,25.74,4200
CUBE,20210406,38.77,39.23,38.68,39.2,947000
CUBI,20210406,31.92,32.4,31.4,31.49,206800
CUK,20210406,23.74,24.48,23.6,24.12,1467200
CULP,20210406,15.52,15.76,15.39,15.53,5500
CURO,20210406,14.85,14.95,14.73,14.79,159100
CUZ,20210406,35.08,35.73,34.78,35.08,1183800
CVA,20210406,13.83,13.99,13.82,13.93,446200
CVE,20210406,7.64,7.93,7.63,7.71,9146400
CVE.W,20210406,4.06,4.1,4.03,4.04,6900
CVEO,20210406,15.57,17.2,15.48,16.17,73700
CVI,20210406,19.79,20.27,19.27,19.51,390400
CVI.U,20210406,10.06,10.15,10.03,10.1,741800
CVI.W,20210406,1.41,1.54,1.41,1.49,106600
CVII,20210406,9.84,9.87,9.75,9.84,229500
CVNA,20210406,267.54,281.86,264.28,277.6,1294100
CVS,20210406,75.18,75.18,74.38,74.62,6746000
CVX,20210406,104.25,105.08,103.45,103.58,8124500
CW,20210406,121.92,125.31,121.92,122.75,441000
CWE.A,20210406,25.95,26.83,25.95,26.66,293500
CWEN,20210406,28.08,28.87,27.93,28.7,688400
CWH,20210406,36.78,38.06,36.73,37.67,816500
CWK,20210406,16.75,16.83,16.33,16.4,308200
CWT,20210406,57.35,58.42,56.97,57.86,178300
CX,20210406,7.17,7.2,6.96,6.97,5354300
CXE,20210406,5.1,5.21,5.1,5.2,35600
CXH,20210406,9.83,9.87,9.83,9.83,10200
CXP,20210406,17.2,17.47,17.16,17.27,358100
CXW,20210406,9,9.24,8.99,9.08,1103800
CYD,20210406,16.05,16.13,15.84,16.1,34200
CYH,20210406,12.96,13.19,12.56,13.07,1298400
D,20210406,76.05,76.48,75.63,76.38,2448500
DAC,20210406,53.07,54.47,51.82,52.75,443200
DAL,20210406,50.7,51.81,50.54,51.65,14645700
DAN,20210406,24.57,25.22,24.51,25.04,1601700
DAO,20210406,24.75,26.6,24.72,26.23,203200
DAR,20210406,73.44,74.45,71.96,72.22,897700
DASH,20210406,131.75,135.5,130.51,131.09,1755100
DAVA,20210406,82.75,83.66,80.57,81.41,166600
DB,20210406,12.29,12.35,12.21,12.26,2426300
DBD,20210406,14.14,14.34,13.82,13.89,521100
DBI,20210406,17.45,18.45,17.29,17.93,1403200
DBL,20210406,19.75,19.75,19.63,19.67,65200
DCF,20210406,9.31,9.42,9.17,9.23,117800
DCI,20210406,58.86,59.72,58.76,59.11,318200
DCO,20210406,63.96,65.37,63.57,63.77,56100
DCP,20210406,21.81,22.36,21.81,22.25,500100
DCP-B,20210406,24.55,24.6,24.25,24.435,26200
DCP-C,20210406,24.64,24.64,24.02,24.43,11600
DCUE,20210406,99.23,100.17,99.23,100.09,20900
DD,20210406,77.63,78.37,76.61,77.05,2388300
DDD,20210406,27.12,27.18,25.9,26.27,2602900
DDF,20210406,10.48,10.51,10.44,10.49,48900
DDS,20210406,94.18,98.19,94.18,95.02,171200
DDT,20210406,25.67,25.68,25.52,25.68,16200
DE,20210406,375.79,381.84,375.02,375.61,1309600
DEA,20210406,21.15,21.22,20.85,21.14,1016700
DECK,20210406,333.45,347.3,332.83,338.97,301800
DEH,20210406,9.9,9.94,9.9,9.935,107800
DEH.U,20210406,10.5,10.5892,10.435,10.5892,11400
DEH.W,20210406,1.1301,1.25,1.1301,1.2335,120500
DEI,20210406,31.88,32.65,31.88,32.6,1869300
DELL,20210406,89.43,89.97,89,89.48,2505400
DEN,20210406,48.81,49.38,47.71,48.95,941400
DEO,20210406,168.98,170.74,168.9,170.08,311500
DESP,20210406,14,14.22,13.9,14.02,505300
DEX,20210406,9.82,9.88,9.82,9.84,44500
DFIN,20210406,29.5,29.86,28.99,29.5,204900
DFN.U,20210406,10.65,10.65,10.65,10.65,1600
DFN.W,20210406,1.4,1.4,1.35,1.3603,19900
DFNS,20210406,10,10.1,9.98,10,97000
DFP,20210406,29.92,30.11,29.77,29.82,46200
DFS,20210406,98.63,99.5,98.14,98.92,1480700
DG,20210406,205.6,207.95,204.97,205.63,1823600
DGN.U,20210406,10.56,10.56,10.54,10.54,600
DGN.W,20210406,1.94,2,1.8,1.845,17100
DGNR,20210406,10.2,10.25,10.16,10.24,117300
DGX,20210406,129.26,129.47,127.94,128.31,831400
DHF,20210406,3.12,3.14,3.1,3.14,626300
DHI,20210406,92.42,94.2,92.02,93.38,2810800
DHR,20210406,229.34,230.91,226.13,227.05,2658800
DHR-A,20210406,1551.69,1565.4,1551.69,1565.4,19300
DHR-B,20210406,1310.43,1310.43,1310.43,1310.43,400
DHT,20210406,6.12,6.25,6.11,6.16,1996100
DHX,20210406,3.21,3.29,3.21,3.25,94300
DIAX,20210406,16.43,16.46,16.23,16.32,165200
DIN,20210406,88.91,92.18,88.63,89.04,381000
DIS,20210406,188.5,191.28,187.87,189.73,7921800
DK,20210406,22.9,23.71,22.74,22.86,520900
DKL,20210406,37.47,38.7,37.08,37.18,26200
DKS,20210406,81.31,84.05,81.12,82.02,2017500
DLB,20210406,102.91,103.76,101.75,102.41,899500
DLN-A,20210406,25.65,25.65,25.48,25.5232,2900
DLN-B,20210406,22.37,22.42,22.31,22.4,6000
DLNG,20210406,2.82,2.84,2.79,2.8,62400
DLR,20210406,145.41,145.65,143.07,144.67,1266600
DLR-C,20210406,25.34,25.35,25.31,25.35,12900
DLR-J,20210406,26.71,26.83,26.63,26.83,44100
DLR-K,20210406,27.94,28.11,27.92,28.09,21200
DLR-L,20210406,27,27.44,26.94,27.44,32800
DLX,20210406,43.38,43.92,43.1,43.46,220300
DLY,20210406,19.31,19.42,19.26,19.37,106200
DM,20210406,14.78,15.15,14.32,15.09,2430700
DMB,20210406,14.38,14.38,14.22,14.34,36600
DMO,20210406,14.74,14.9,14.7,14.72,44700
DMS,20210406,13.12,13.28,12.7,12.99,54200
DMS.W,20210406,1.68,1.85,1.67,1.71,20600
DMY.D,20210406,11.49,11.49,11.3,11.41,32200
DMY.S,20210406,23.64,25.25,22.85,24.99,43100
DMY.T,20210406,7.91,9.6,7.64,9.54,318300
DMY.U,20210406,10.13,10.2,10.13,10.15,341100
DMY.V,20210406,2.86,2.86,2.54,2.54,54300
DMYD,20210406,20.78,22.34,20.1,22.15,2098800
DMYI,20210406,10.56,10.78,10.55,10.78,370300
DNB,20210406,23.48,23.64,23.12,23.56,3107500
DNM.W,20210406,26.33,27.5,25.9,26,217100
DNMR,20210406,37.72,39.71,37.72,38.33,1490700
DNOW,20210406,10.32,10.59,10.13,10.17,382200
DNP,20210406,9.95,9.95,9.9,9.92,900500
DNZ,20210406,9.7,9.7,9.7,9.7,100
DNZ.U,20210406,9.95,9.99,9.95,9.99,2900
DNZ.W,20210406,0.7,0.7,0.7,0.7,31400
DOC,20210406,18.35,18.54,18.32,18.46,4515900
DOCN,20210406,44,44.38,43.78,44.01,368500
DOOR,20210406,120.78,124.34,120.78,123.51,158200
DOV,20210406,140.04,141.12,139.25,139.53,566000
DOW,20210406,64.24,65.39,64.13,64.6,3420000
DPG,20210406,13.37,13.6,13.34,13.55,166200
DPZ,20210406,374.37,384,372.81,380.68,509900
DQ,20210406,71.32,74.7,70.58,71.25,2795800
DRD,20210406,9.96,10.14,9.91,10.02,182400
DRE,20210406,42.77,43.1,42.58,43.06,2405300
DRH,20210406,10.46,10.58,10.3,10.47,1729000
DRH-A,20210406,27.98,28.35,27.02,27.85,32600
DRI,20210406,143.75,147.1,143.75,144.46,1469300
DRQ,20210406,32.76,33.29,32.05,32.18,192100
DRUA,20210406,25.77,26.04,25.74,25.86,63200
DS,20210406,3.5,3.64,3.42,3.45,2309000
DS-B,20210406,24.9,24.91,24.75,24.774,2900
DS-C,20210406,21.5,22,21.5,21.5,2300
DS-D,20210406,23.235,23.235,23.235,23.235,1100
DSE,20210406,7.41,7.48,7.41,7.44,36000
DSL,20210406,18.02,18.22,18.02,18.18,238000
DSM,20210406,7.9,7.94,7.9,7.91,42300
DSSI,20210406,10.8,10.9,10.53,10.64,747900
DSU,20210406,11,11.08,11,11.03,157800
DSX,20210406,3,3.08,2.98,3.03,390500
DSX-B,20210406,26,26.1896,25.98,26.147,4000
DT,20210406,49.46,51.44,49.01,50.63,1861800
DTB,20210406,25.14,25.3089,25.01,25.195,51000
DTE,20210406,134.04,135.45,133.11,135.13,436900
DTF,20210406,14.48,14.5,14.46,14.46,3400
